,anion,anion_smiles,cation,cation_smiles
50,"1,4-bis((2-ethylhexyl)oxy)-1,4-dioxobutane-2-sulfonate",CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],1-(2-cyanoethyl)-3-hexyl-1H-imidazol-3-ium,CCCCCC[n+]1cc[n](c1)CCC#N
51,"1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-(2-ethoxy-2-oxoethyl)-pyridinium,CCOC(=O)C[n+]1ccccc1
55,bis[(trifluoromethyl)sulfonyl]imide,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-(2-hydroxyethyl)-3-methylimidazolium,C[n+]1ccn(c1)CCO
56,tetrafluoroborate,[B-](F)(F)(F)F,1-(2-hydroxyethyl)-3-methylimidazolium,C[n+]1ccn(c1)CCO
57,bis(trifluoromethylsulfonyl)imide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-(2-hydroxyethyl)-pyridinium,c1cc[n+](cc1)CCO
59,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-(2-methoxyethyl)-1-methylpyrrolidinium,C[N+]1(CCCC1)CCOC
60,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,1-(2-methoxyethyl)-1-methylpyrrolidinium,C[N+]1(CCCC1)CCOC
61,tetrafluoroborate,[B-](F)(F)(F)F,1-(2-methoxyethyl)-3-methyl-imidazolium,O(C)CCn1cc[n+](c1)C
65,cyanocyanamide,C(#N)[N-]C#N,1-(3-cyanopropyl)-3-methylimidazolium,N#CCCCn1cc[n+](c1)C
66,bis(trifluoromethylsulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-(3-hydroxypropyl)pyridinium,c1cc[n+](cc1)CCCO
67,trifluorotris(perfluoroethyl)phosphate(V),C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,1-(3-hydroxypropyl)pyridinium,c1cc[n+](cc1)CCCO
68,bis[(trifluoromethyl)sulfonyl]imide,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-(3-methylbutyl)-3-methylimidazolium,c1c[n+](cn1CCC(C)C)C
69,bis[(trifluoromethyl)sulfonyl]imide,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-(4-methylpentyl)-3-methylimidazolium,CC(C)CCCn1cc[n+](c1)C
72,bis[(trifluoromethyl)sulfonyl]imide,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-(5-methylhexyl)-3-methylimidazolium,c1cn(c([n+]1C))CCCCC(C)C
73,chloride,[Cl-],1-(6-hydroxyhexyl)imidazolium,OCCCCCC[nH+]1cc[n](c1)
77,bis(fluorosulfonyl)amide,[N-](S(=O)(=O)F)S(=O)(=O)F,1-(methoxymethyl)-1-methylpyrrolidinium,C[N+](COC)1C(CCC1)
78,trifluoromethanesulfonate,C(F)(F)(F)S(=O)(=O)[O-],1-[2-(ethylsulfonyl)ethyl]-3-methyl-1H-imidazol-3-ium,O=S(=O)(CC)CCn1cc[n+](c1)C
79,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-allyl-3-(2-methoxyethyl)-1H-imidazol-3-ium,C2=CN(C=[N+]2CCC#N)CCOC
81,chloride,[Cl-],1-allyl-3-methylimidazolium,C[n+]1ccn(c1)CC=C
82,dicyanamide,C(#N)[N-]C#N,1-allyl-3-methylimidazolium,C[n+]1ccn(c1)CC=C
83,thiocyanate,C(#N)[S-],1-allyl-3-methylimidazolium,C[n+]1ccn(c1)CC=C
93,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-benzyl-3-methyl-1H-imidazol-3-ium,CN1C=C[N+](=C1)CC2=CC=CC=C2
94,chloride,[Cl-],1-benzyl-3-methyl-1H-imidazolium,C[NH+]1CN(C=C1)CC2=CC=CC=C2
96,bis(trifluoromethanesulfonyl)imide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-butyl-1-methylpiperidinium,CCCC[N+]1(CCCCC1)C
97,dicyanamide,C(#N)[N-]C#N,1-butyl-1-methylpiperidinium,CCCC[N+]1(CCCCC1)C
98,thiocyanate,C(#N)[S-],1-butyl-1-methylpiperidinium,CCCC[N+]1(CCCCC1)C
99,trifluoromethanesulfonate,C(F)(F)(F)S(=O)(=O)[O-],1-butyl-1-methylpiperidinium,CCCC[N+]1(CCCCC1)C
101,acetate,CC(=O)[O-],1-butyl-1-methylpyrrolidinium,CCCC[N+]1(CCCC1)C
103,bis(fluorosulfonyl)amide,[N-](S(=O)(=O)F)S(=O)(=O)F,1-butyl-1-methylpyrrolidinium,CCCC[N+]1(CCCC1)C
105,bis[(trifluoromethyl)sulfonyl]imide,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-butyl-1-methylpyrrolidinium,CCCC[N+]1(CCCC1)C
106,bromide,[Br-],1-butyl-1-methylpyrrolidinium,CCCC[N+]1(CCCC1)C
107,dicyanamide,C(#N)[N-]C#N,1-butyl-1-methylpyrrolidinium,CCCC[N+]1(CCCC1)C
108,tetracyanoborate,N#C[B-](C#N)(C#N)C#N,1-butyl-1-methylpyrrolidinium,CCCC[N+]1(CCCC1)C
109,thiocyanate,C(#N)[S-],1-butyl-1-methylpyrrolidinium,CCCC[N+]1(CCCC1)C
110,tricyanomethanide,C(=C(C#N)C#N)=[N-],1-butyl-1-methylpyrrolidinium,CCCC[N+]1(CCCC1)C
111,trifluoroacetate,C(=O)(C(F)(F)F)[O-],1-butyl-1-methylpyrrolidinium,CCCC[N+]1(CCCC1)C
112,trifluoromethanesulfonate,C(F)(F)(F)S(=O)(=O)[O-],1-butyl-1-methylpyrrolidinium,CCCC[N+]1(CCCC1)C
113,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,1-butyl-1-methylpyrrolidinium,CCCC[N+]1(CCCC1)C
115,bis(trifluoromethylsulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"1-butyl-2,3-dimethyl-1H-imidazolium",CCCCn1cc[n+](c1C)C
116,trifluorotris(perfluoroethyl)phosphate(V),C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,"1-butyl-2,3-dimethyl-1H-imidazolium",CCCCn1cc[n+](c1C)C
117,azide,[N-]=[N+]=[N-],"1-butyl-2,3-dimethylimidazolium",CCCCn1cc[n+](c1C)C
118,hexafluorophosphate,F[P-](F)(F)(F)(F)F,"1-butyl-2,3-dimethylimidazolium",CCCCn1cc[n+](c1C)C
119,tetrafluoroborate,[B-](F)(F)(F)F,"1-butyl-2,3-dimethylimidazolium",CCCCn1cc[n+](c1C)C
122,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-butyl-2-methylpyridinium,CCCC[n+]1ccc(cc1)C
123,tetrafluoroborate,[B-](F)(F)(F)F,1-butyl-2-methylpyridinium,CCCC[n+]1ccc(cc1)C
124,bis(trifluoromethylsulfonyl)imide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"1-butyl-3,5-dimethyl-2-pentylpyridinium",CCCC[n+]1cc(C)cc(C)c1(CCCCC)
127,benzenesulfonate,c1ccc(cc1)S(=O)(=O)[O-],1-butyl-3-(2-cyanoethyl)-1H-imidazolium,C1=C[N+](CCCC)=CN1CCC#N
128,bromide,[Br-],1-butyl-3-(2-cyanoethyl)-1H-imidazolium,C1=C[N+](CCCC)=CN1CCC#N
129,hydrogensulfate,OS(=O)(=O)[O-],1-butyl-3-(3-sulfopropyl)-imidazolium,CCCCn1cc[n+](c1)CCCS(=O)(=O)[O-]
130,hydrogensulfate,OS(=O)(=O)[O-],1-butyl-3-(4-sulfobutyl)-imidazolium,O=S(=O)(O)CCCC[n+]1ccn(c1)CCCC
131,chloride,[Cl-],1-butyl-3-(6-hydroxyhexyl)-1H-imidazolium,CCCCn1cc[n+](c1)CCCCCCO
132,bis(trifluoromethylsulfonyl)imide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-butyl-3-cyanopyridinium,CCCC[n+]1cccc(c1)C#N
133,bis[(trifluoromethyl)sulfonyl]imide,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-butyl-3-ethylimidazolium,c1c[n+](cn1CC)CCCC
134,bromide,[Br-],1-butyl-3-ethylimidazolium,c1c[n+](cn1CC)CCCC
135,hexafluorophosphate,F[P-](F)(F)(F)(F)F,1-butyl-3-ethylimidazolium,c1c[n+](cn1CC)CCCC
136,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-butyl-3-isopentylimidazolium,c1c[n+](cn1CCCC)CCC(C)C
139,dimethylphosphate,COP(=O)([O-])OC,1-butyl-3-methyl-1H-imidazolium,Cn1c[n+](cc1)CCC
140,tetracyanoborate,N#C[B-](C#N)(C#N)C#N,1-butyl-3-methyl-1H-imidazolium,Cn1c[n+](cc1)CCC
141,(S)-2-amino-4-carboxybutanoate,C(CC(=O)[O-])[C@@H](C(=O)[O-])[NH3+],1-butyl-3-methylimidazolium,CCCCn1cc[n+](c1)C
143,"1,1,2-trifluoro-2-(perfluoroethoxy)ethanesulfonate",C(C(F)(F)S(=O)(=O)[O-])(OC(C(F)(F)F)(F)F)F,1-butyl-3-methylimidazolium,CCCCn1cc[n+](c1)C
144,"1,1,2-trifluoro-2-(trifluoromethoxy)ethanesulfonate",C(C(F)(F)S(=O)(=O)[O-])(OC(F)(F)F)F,1-butyl-3-methylimidazolium,CCCCn1cc[n+](c1)C
148,acetate,CC(=O)[O-],1-butyl-3-methylimidazolium,CCCCn1cc[n+](c1)C
150,bis(perfluoroethylsulfonyl)imide,C(C(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(C(F)(F)F)(F)F)(F)(F)F,1-butyl-3-methylimidazolium,CCCCn1cc[n+](c1)C
151,bis(trifluoromethylsulfonyl)imide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-butyl-3-methylimidazolium,CCCCn1cc[n+](c1)C
152,bromide,[Br-],1-butyl-3-methylimidazolium,CCCCn1cc[n+](c1)C
153,chloride,[Cl-],1-butyl-3-methylimidazolium,CCCCn1cc[n+](c1)C
154,dicyanamide,C(#N)[N-]C#N,1-butyl-3-methylimidazolium,CCCCn1cc[n+](c1)C
155,glycinate,C(C(=O)[O-])N,1-butyl-3-methylimidazolium,CCCCn1cc[n+](c1)C
156,glycolate,C(C(=O)[O-])O,1-butyl-3-methylimidazolium,CCCCn1cc[n+](c1)C
157,hexafluorophosphate,F[P-](F)(F)(F)(F)F,1-butyl-3-methylimidazolium,CCCCn1cc[n+](c1)C
159,iodide,[I-],1-butyl-3-methylimidazolium,CCCCn1cc[n+](c1)C
160,lactate,CC(C(=O)[O-])O,1-butyl-3-methylimidazolium,CCCCn1cc[n+](c1)C
161,methanesulfonate,CS(=O)(=O)[O-],1-butyl-3-methylimidazolium,CCCCn1cc[n+](c1)C
162,methylsulfate,COS(=O)(=O)[O-],1-butyl-3-methylimidazolium,CCCCn1cc[n+](c1)C
163,nitrate,[N+](=O)([O-])[O-],1-butyl-3-methylimidazolium,CCCCn1cc[n+](c1)C
164,perchlorate,[O-]Cl(=O)(=O)=O,1-butyl-3-methylimidazolium,CCCCn1cc[n+](c1)C
165,phenolate,C1=CC=C(C=C1)[O-],1-butyl-3-methylimidazolium,CCCCn1cc[n+](c1)C
166,salicylate,c1ccc(c(c1)C(=O)[O-])O,1-butyl-3-methylimidazolium,CCCCn1cc[n+](c1)C
167,taurate,C(CS(=O)(=O)[O-])N,1-butyl-3-methylimidazolium,CCCCn1cc[n+](c1)C
168,tetrachloroferrate,Cl[Fe-](Cl)(Cl)Cl,1-butyl-3-methylimidazolium,CCCCn1cc[n+](c1)C
170,tetrafluoroborate,[B-](F)(F)(F)F,1-butyl-3-methylimidazolium,CCCCn1cc[n+](c1)C
171,thiocyanate,C(#N)[S-],1-butyl-3-methylimidazolium,CCCCn1cc[n+](c1)C
172,tricyanomethane,C(#N)[C-](C#N)C#N,1-butyl-3-methylimidazolium,CCCCn1cc[n+](c1)C
173,trifluoroacetate,C(=O)(C(F)(F)F)[O-],1-butyl-3-methylimidazolium,CCCCn1cc[n+](c1)C
174,trifluoromethanesulfonate,C(F)(F)(F)S(=O)(=O)[O-],1-butyl-3-methylimidazolium,CCCCn1cc[n+](c1)C
175,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,1-butyl-3-methylimidazolium,CCCCn1cc[n+](c1)C
177,"1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-butyl-3-methylpyridinium,CCCC[n+]1cccc(c1)C
178,dicyanamide,C(#N)[N-]C#N,1-butyl-3-methylpyridinium,CCCC[n+]1cccc(c1)C
179,hexafluorophosphate,F[P-](F)(F)(F)(F)F,1-butyl-3-methylpyridinium,CCCC[n+]1cccc(c1)C
180,tetrafluoroborate,[B-](F)(F)(F)F,1-butyl-3-methylpyridinium,CCCC[n+]1cccc(c1)C
181,tricyanomethanide,C(=C(C#N)C#N)=[N-],1-butyl-3-methylpyridinium,CCCC[n+]1cccc(c1)C
182,trifluoromethanesulfonate,C(F)(F)(F)S(=O)(=O)[O-],1-butyl-3-methylpyridinium,CCCC[n+]1cccc(c1)C
183,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,1-butyl-3-methylpyridinium,CCCC[n+]1cccc(c1)C
184,bis((trifluoromethyl)sulfonyl)imide,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-butyl-3-pentylimidazolium,c1c[n+](cn1CCCC)CCCCC
185,bis(trifluoromethylsulfonyl)imide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-butyl-4-cyanopyridinium,CCCC[n+]1ccc(cc1)C#N
186,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-butyl-4-methylpyridinium,CCCC[n+]1ccc(cc1)C
187,tetrafluoroborate,[B-](F)(F)(F)F,1-butyl-4-methylpyridinium,CCCC[n+]1ccc(cc1)C
188,thiocyanate,C(#N)[S-],1-butyl-4-methylpyridinium,CCCC[n+]1ccc(cc1)C
189,tricyanomethanide,C(=C(C#N)C#N)=[N-],1-butyl-4-methylpyridinium,CCCC[n+]1ccc(cc1)C
190,trifluoromethanesulfonate,C(F)(F)(F)S(=O)(=O)[O-],1-butyl-4-methylpyridinium,CCCC[n+]1ccc(cc1)C
192,bis(fluorosulfonyl)amide,[N-](S(=O)(=O)F)S(=O)(=O)F,1-butylpyridinium,CCCC[n+]1ccccc1
193,bis[(trifluoromethyl)sulfonyl]imide,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-butylpyridinium,CCCC[n+]1ccccc1
194,dicyanamide,C(#N)[N-]C#N,1-butylpyridinium,CCCC[n+]1ccccc1
195,nitrate,[N+](=O)([O-])[O-],1-butylpyridinium,CCCC[n+]1ccccc1
196,tetrafluoroborate,[B-](F)(F)(F)F,1-butylpyridinium,CCCC[n+]1ccccc1
197,trifluoromethanesulfonate,C(F)(F)(F)S(=O)(=O)[O-],1-butylpyridinium,CCCC[n+]1ccccc1
200,bis((trifluoromethyl)sulfonyl)imide,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-cyclopentyl-3-butylimidazolium,c1cn(c([n+]1C2CCCC2))CCCC
201,thiocyanate,C(#N)[S-],"1-decyl-2,3,4,6,7,8,9,10-octahydropyrimido[1,2-a]azepinium",C1CCC2=[N+](CCCCCCCCCC)CCCN2C1
203,bis(perfluoroethylsulfonyl)imide,C(C(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(C(F)(F)F)(F)F)(F)(F)F,1-decyl-3-methylimidazolium,CCCCCCCCCCn1cc[n+](c1)C
204,bis(trifluoromethylsulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-decyl-3-methylimidazolium,CCCCCCCCCCn1cc[n+](c1)C
205,dicyanamide,C(#N)[N-]C#N,1-decyl-3-methylimidazolium,CCCCCCCCCCn1cc[n+](c1)C
206,phenolate,C1=CC=C(C=C1)[O-],1-decyl-3-methylimidazolium,CCCCCCCCCCn1cc[n+](c1)C
207,tetrafluoroborate,[B-](F)(F)(F)F,1-decyl-3-methylimidazolium,CCCCCCCCCCn1cc[n+](c1)C
208,bis(trifluoromethylsulfonyl)imide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-decylpyridinium,CCCCCCCCCC[n+]1ccccc1
209,bis(trifluoromethylsulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-dodecyl-3-methyl-1H-imidazolium,C1=C[N+](C)=CN1CCCCCCCCCC
211,bis(trifluoromethylsulfonyl)imide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-dodecylpyridinium,CCCCCCCCCCCC[n+]1ccccc1
212,acetate,CC(=O)[O-],1-ethyl-1H-imidazolium,CC[NH+]1C=CN=C1
213,bis[(trifluoromethyl)sulfonyl]imide,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"1-ethyl-2,3-dimethylimidazolium",CCn1cc[n+](c1C)C
214,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-ethyl-2-methylpyridinium,CC[n+]1ccccc1C
215,bis(trifluoromethylsulfonyl)imide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"1-ethyl-3,5-dimethyl-2-pentylpyridinium",CC[n+]1cc(C)cc(C)c1(CCCCC)
216,chloride,[Cl-],1-ethyl-3-(6-hydroxyhexyl)-1H-imidazolium,OCCCCCC[n+]1cc[n](c1)CC
217,"1,1,2,2-tetrafluoroethane-1-sulfonate",C(C(F)(F)S(=O)(=O)[O-])(F)F,1-ethyl-3-methyl-1H-imidazolium,CC[n+]1cn(cc1)C
218,L-prolinate,C1C[C@H](NC1)C(=O)[O-],1-ethyl-3-methyl-1H-imidazolium,CC[n+]1cn(cc1)C
219,bis(fluorosulfonyl)amide,[N-](S(=O)(=O)F)S(=O)(=O)F,1-ethyl-3-methyl-1H-imidazolium,CC[n+]1cn(cc1)C
220,tricyanomethanide,C(=C(C#N)C#N)=[N-],1-ethyl-3-methyl-1H-imidazolium,CC[n+]1cn(cc1)C
223,4-methylbenzenesulfonate,Cc1ccc(cc1)S(=O)(=O)[O-],1-ethyl-3-methylimidazolium,CCn1cc[n+](c1)C
224,L-alaninate,C[C@@H](C(=O)[O-])N,1-ethyl-3-methylimidazolium,CCn1cc[n+](c1)C
225,acetate,CC(=O)[O-],1-ethyl-3-methylimidazolium,CCn1cc[n+](c1)C
226,ammonioacetate,C(C(=O)[O-])N,1-ethyl-3-methylimidazolium,CCn1cc[n+](c1)C
227,bis[(trifluoromethyl)sulfonyl]imide,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-ethyl-3-methylimidazolium,CCn1cc[n+](c1)C
228,bromide,[Br-],1-ethyl-3-methylimidazolium,CCn1cc[n+](c1)C
229,chloride,[Cl-],1-ethyl-3-methylimidazolium,CCn1cc[n+](c1)C
230,dicyanamide,C(#N)[N-]C#N,1-ethyl-3-methylimidazolium,CCn1cc[n+](c1)C
231,diethylphosphate,CCOP(=O)([O-])OCC,1-ethyl-3-methylimidazolium,CCn1cc[n+](c1)C
232,dimethylphosphate,COP(=O)([O-])OC,1-ethyl-3-methylimidazolium,CCn1cc[n+](c1)C
233,hexafluorophosphate,F[P-](F)(F)(F)(F)F,1-ethyl-3-methylimidazolium,CCn1cc[n+](c1)C
234,lactate,CC(C(=O)[O-])O,1-ethyl-3-methylimidazolium,CCn1cc[n+](c1)C
235,methanesulfonate,CS(=O)(=O)[O-],1-ethyl-3-methylimidazolium,CCn1cc[n+](c1)C
236,methylsulfate,COS(=O)(=O)[O-],1-ethyl-3-methylimidazolium,CCn1cc[n+](c1)C
237,phenolate,C1=CC=C(C=C1)[O-],1-ethyl-3-methylimidazolium,CCn1cc[n+](c1)C
238,taurinate,C(CS(=O)(=O)[O-])N,1-ethyl-3-methylimidazolium,CCn1cc[n+](c1)C
240,tetracyanoborate,N#C[B-](C#N)(C#N)C#N,1-ethyl-3-methylimidazolium,CCn1cc[n+](c1)C
241,tetrafluoroborate,[B-](F)(F)(F)F,1-ethyl-3-methylimidazolium,CCn1cc[n+](c1)C
242,thiocyanate,C(#N)[S-],1-ethyl-3-methylimidazolium,CCn1cc[n+](c1)C
243,trifluoromethanesulfonate,C(F)(F)(F)S(=O)(=O)[O-],1-ethyl-3-methylimidazolium,CCn1cc[n+](c1)C
244,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,1-ethyl-3-methylimidazolium,CCn1cc[n+](c1)C
245,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-ethyl-3-methylpyridinium,CC[n+]1cccc(c1)C
246,bis(fluorosulfonyl)amide,[N-](S(=O)(=O)F)S(=O)(=O)F,1-ethyl-3-methylpyridinium,CC[n+]1cccc(c1)C
247,ethylsulfate,CCOS(=O)(=O)[O-],1-ethyl-3-methylpyridinium,CC[n+]1cccc(c1)C
